unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:26,266,47.614117062799437,-52.7439151,155,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 21:25,265,47.614086217395482,-52.74391174,160,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 18:22,266,47.613628230201897,-52.74193563,156,0,295,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 18:18,265,47.613620854127049,-52.7419316,155,0,232,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 18:16,266,47.61,-52.74193563,156,0,232,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 18:12,215,47.613632253515476,-52.74193965,155,0,232,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-04 18:02,265,47.623779720866054,-52.50964694,1137,389,304,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 17:10,266,46.414631168454662,-59.94333632,7886,763,58,Sydney,CYQY,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 17:09,265,46.315856808899895,-60.16633182,7883,760,58,Sydney,CYQY,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 16:41,266,44.792289654535807,-63.42288161,2208,418,71,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 16:39,265,44.807480345433845,-63.54024838,985,389,143,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 16:39,266,44.830151046792196,-63.5525624,703,374,172,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 16:28,214,44.884349774311204,-63.51408343,118,0,345,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-04 15:00,265,44.884353797624755,-63.51407605,117,0,328,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 14:59,215,44.884357820938334,-63.51408745,118,0,328,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-04 13:07,214,45.321003347739293,-75.66422283,89,0,260,SGL Hanger (Ottawa),,Ontario,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-04 12:17,215,45.321022123202596,-75.66419198,86,0,260,SGL Hanger (Ottawa),,Ontario,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-04 10:35,266,45.013775077670573,-64.33472406,5655,497,278,Greenwood,CYZX,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 10:35,265,45.008098852789686,-64.27347582,5401,500,278,Greenwood,CYZX,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 10:28,266,44.831806640322128,-63.6820105,1806,443,298,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 10:15,214,44.883400272311036,-63.51499538,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-04 09:33,270,44.883388872922637,-63.5149994,112,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 09:33,901,44.883388872922637,-63.5149994,112,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.04 06.11.54.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-04 09:33,901,44.883388872922637,-63.51499538,112,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.04 06.11.54.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-04 09:33,269,44.883388872922637,-63.51499538,112,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 09:33,265,44.883388872922637,-63.51499538,111,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 09:33,266,44.883392225683934,-63.51499538,111,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 09:32,265,44.883262809097744,-63.51488071,143,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:22,266,44.883415695013014,-63.51500678,115,0,307,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:22,215,44.883419047774339,-63.5150108,115,0,307,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:18,270,44.882366280726131,-63.51648333,115,0,198,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:18,901,44.882366280726131,-63.51648333,115,0,207,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.03 13.29.41.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:17,901,44.882370304039682,-63.51638409,117,0,326,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.03 13.29.41.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:14,214,44.882343481949277,-63.51635325,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:14,269,44.882339458635727,-63.51635325,114,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:13,265,44.882339458635727,-63.51635325,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:12,266,44.882354881337704,-63.51636465,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 06:12,265,44.882332082560879,-63.51635325,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 02:08,266,44.882332082560879,-63.51635325,114,0,23,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-04 00:28,265,44.882316659858873,-63.51634185,119,0,23,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 22:48,214,46.115249700932452,-64.68798038,47,0,314,Moncton,CYQM,New Brunswick,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 22:17,215,46.115261100320879,-64.6879958,43,0,314,Moncton,CYQM,New Brunswick,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 20:11,266,47.534866502846825,-53.95282761,7685,324,262,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 20:05,265,47.574646345119078,-53.46261971,6497,288,264,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 20:05,266,47.576603016613745,-53.43701132,6350,288,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 20:03,265,47.584221160839604,-53.3364714,5743,281,264,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:58,266,47.608062646443898,-53.01741392,3252,241,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:47,214,47.617542243743515,-52.73558818,147,0,13,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:44,270,47.617553643131941,-52.73559153,147,0,13,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:44,901,47.617553643131941,-52.73559153,146,0,13,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.04 09.42.37.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:44,901,47.617550290370644,-52.73558818,147,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.04 09.42.37.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:43,269,47.617542243743515,-52.73558818,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:43,270,47.617542243743515,-52.73558818,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:41,269,47.617538890982217,-52.73558013,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:41,265,47.617538890982217,-52.73558013,148,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:41,266,47.617534867668667,-52.73558013,147,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:40,265,47.617546267057094,-52.73558013,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:29,266,47.617550290370644,-52.73558818,147,0,328,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:27,215,47.617546267057094,-52.73559555,148,0,328,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-04 19:25,265,47.62083800810143,-52.73707546,148,32,176,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 18:41,214,48.947140086961923,-54.57406612,168,0,288,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 18:30,215,48.94714343972322,-54.57406612,168,0,288,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 16:48,214,53.308094144230694,-60.42688764,40,0,62,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 16:38,215,53.308098167544244,-60.42689502,40,0,62,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 15:28,214,56.345367311423274,-62.0975914,69,0,274,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 14:44,215,56.345355912034876,-62.09758738,70,0,274,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 13:38,214,53.308193385965154,-60.42674213,38,0,34,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 13:16,215,53.308189362651603,-60.42675353,40,0,59,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 11:34,214,48.947009999823479,-54.57380259,168,0,289,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 11:23,215,48.947021399211906,-54.57381064,165,0,289,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-04 10:54,266,47.691638939025779,-52.94040636,2022,342,325,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 10:42,214,47.617458424711032,-52.73592748,145,0,205,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-04 09:44,270,47.617454401397453,-52.73592748,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 09:44,901,47.617454401397453,-52.73592748,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.04 05.59.43.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-04 09:44,901,47.617454401397453,-52.73592345,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.04 05.59.43.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-04 09:44,269,47.617454401397453,-52.73592345,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 09:44,265,47.617454401397453,-52.73592748,144,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 09:43,266,47.617462448024582,-52.73593485,141,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 09:43,265,47.61747787072656,-52.7359543,139,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:07,266,47.617481223487857,-52.73595028,148,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:07,215,47.617481223487857,-52.73594625,149,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:01,270,47.617466471338133,-52.73592345,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:01,901,47.617466471338133,-52.73592345,147,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.04 01.17.49.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:01,901,47.617462448024582,-52.7359201,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.04 01.17.49.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:01,269,47.617466471338133,-52.73592345,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:01,265,47.617466471338133,-52.73592345,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:00,266,47.617469824099459,-52.7359201,148,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:00,214,47.617469824099459,-52.7359201,148,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-04 06:00,265,47.61747787072656,-52.73592748,148,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 05:41,266,47.620308271816015,-52.73559555,133,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 01:21,270,47.620418912938931,-52.73556873,174,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 01:21,901,47.620418912938931,-52.73556471,174,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.03 19.29.44.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-04 01:21,901,47.620445735029335,-52.73552716,181,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.03 19.29.44.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-04 01:20,269,47.620410866311801,-52.73564518,189,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 01:19,265,47.620437688402205,-52.73572497,193,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 01:18,266,47.620262003710081,-52.73591206,160,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 01:18,265,47.620163432527875,-52.73588523,139,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 00:27,266,47.62,-52.73656048,149,0,175,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-04 00:27,215,47.622570044588997,-52.73656048,149,0,175,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-04 00:16,265,47.670772693799108,-52.49335855,1370,374,179,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-05 00:02,215,44.883701350275771,-63.51479354,116,0,309,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-05 00:00,265,44.883159544049704,-63.51368713,116,14,293,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 22:19,266,45.300354361444874,-75.6992109,502,342,236,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 22:08,214,45.321533084024708,-75.66526755,83,0,0,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 21:40,270,45.321521684636281,-75.6652756,84,0,0,SGL Hanger (Ottawa),,Ontario,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 21:40,901,45.321521684636281,-75.6652756,84,0,0,SGL Hanger (Ottawa),,Ontario,Offloaded 42523-2025.07.04 07.23.34.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-04 21:40,901,45.321510285247854,-75.66528297,88,0,0,SGL Hanger (Ottawa),,Ontario,Offloaded 42523-2025.07.04 07.23.34.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-04 21:37,269,45.321498885859455,-75.66529035,86,0,0,SGL Hanger (Ottawa),,Ontario,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 21:37,265,45.321495533098158,-75.66529035,87,0,0,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 21:37,266,45.321498885859455,-75.66528297,88,0,0,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 21:36,265,45.321498885859455,-75.66526017,89,0,0,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 20:11,266,45.321533084024708,-75.66526755,86,0,165,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 18:18,215,45.321495533098158,-75.6652756,86,0,257,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 18:14,265,45.318210497576416,-75.66030077,82,72,238,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 16:38,266,45.016838160394258,-64.3719102,4803,418,279,Greenwood,CYZX,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 16:35,265,44.984978210864881,-64.10771194,3230,432,283,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 16:32,266,44.93933103631764,-63.79592861,1107,421,281,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 16:31,265,44.932621490404074,-63.74594833,879,378,281,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 16:31,266,44.929473918095653,-63.71336351,914,403,274,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 16:29,265,44.912346001718475,-63.55105969,617,331,309,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 16:28,266,44.897442307187703,-63.52439116,288,306,307,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 16:19,214,44.883697997514474,-63.51478147,112,0,198,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 15:31,215,44.883701350275771,-63.5147969,115,0,214,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 15:30,265,44.883701350275771,-63.51478147,115,0,304,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 15:29,266,44.882427300981789,-63.51398821,114,22,34,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 15:23,265,44.988231730430414,-63.40584154,872,320,216,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 13:58,266,47.415512223880398,-55.09036253,7681,500,262,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 13:57,265,47.427131553441654,-54.97756558,7686,497,262,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 13:33,266,47.62306960602271,-52.80529745,587,320,270,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 13:23,214,47.614097616783909,-52.74392717,153,0,206,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 12:38,215,47.614105663411038,-52.74393052,155,0,206,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 12:34,265,47.624320856539867,-52.75859416,152,36,274,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 12:30,266,47.63145083872044,-52.6061783,695,191,265,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 12:28,265,47.592643967777462,-52.48541251,1371,450,3,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 12:25,266,47.538848912718976,-52.70800769,2434,486,84,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 12:23,265,47.524989938609281,-52.93298736,3332,479,84,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 11:31,266,46.307148346699279,-60.17074205,7898,767,57,Sydney,CYQY,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 11:31,265,46.269607478423154,-60.25426067,7899,767,57,Sydney,CYQY,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 11:06,266,44.92839432895704,-63.26002861,3740,544,56,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 11:03,265,44.814823563233091,-63.54586023,1591,338,124,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 11:02,266,44.850333999265928,-63.54289639,855,284,214,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 10:51,214,44.884387995790036,-63.5141411,117,0,331,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 10:05,215,44.884407441805564,-63.51412567,117,0,331,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 09:55,265,44.891735236902832,-63.50150253,156,238,215,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 09:55,266,44.903732757938769,-63.4895781,244,227,215,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 09:48,265,45.113861037445929,-63.14364957,2079,392,239,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 08:04,266,53.205223380919563,-60.33061579,2807,425,193,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 07:48,214,53.314350396816479,-60.41249424,40,0,0,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-04 07:25,270,53.314346373502929,-60.41248686,41,0,0,Goose Bay,CYYR,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 07:25,901,53.314342350189378,-60.41248686,42,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 42523-2025.07.04 02.37.36.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-04 07:25,901,53.314342350189378,-60.41249089,42,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 42523-2025.07.04 02.37.36.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-04 07:25,269,53.314342350189378,-60.41249089,41,0,0,Goose Bay,CYYR,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 07:25,265,53.314357772891356,-60.41250966,40,0,0,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 07:24,266,53.314365819518457,-60.41249826,40,0,0,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 07:24,265,53.314384594981732,-60.41255526,48,0,0,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 02:45,266,53.314361796204906,-60.41247546,40,0,296,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 02:40,270,53.314369172279754,-60.41248686,39,0,296,Goose Bay,CYYR,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 02:40,901,53.314369172279754,-60.41249089,40,0,296,Goose Bay,CYYR,Newfoundland,Offloaded 42523-2025.07.03 16.43.01.log. 0 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-04 02:40,901,53.314361796204906,-60.41249089,39,0,296,Goose Bay,CYYR,Newfoundland,Offloaded 42523-2025.07.03 16.43.01.csv. 1 Remaining.
PROVAIR_T200A0513557,C-GPNV,2025-07-04 02:39,269,53.314373195593333,-60.41247546,40,0,296,Goose Bay,CYYR,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-04 02:39,265,53.314373195593333,-60.41248284,40,0,296,Goose Bay,CYYR,Newfoundland,Net Connected
