Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
07/03/2026,00:55:16,47.61765,-52.73493,111.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:55:24,47.61767,-52.73495,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:55:32,47.61764,-52.73495,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:55:40,47.61765,-52.73499,124.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:55:49,47.61769,-52.73506,126.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:55:57,47.61781,-52.73518,147.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:56:05,47.61785,-52.73522,164.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:56:13,47.61787,-52.73523,170.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:56:21,47.6179,-52.73526,177.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:56:29,47.61792,-52.73527,179.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:56:37,47.61792,-52.73527,172.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:56:45,47.61792,-52.73525,169.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:56:53,47.61794,-52.73527,169.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:57:01,47.61794,-52.73528,167.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:57:09,47.6179,-52.73527,167.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:57:17,47.61788,-52.73528,167.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:57:25,47.61786,-52.73532,169.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:57:33,47.61784,-52.73534,166.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:57:41,47.61786,-52.73532,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:57:50,47.61789,-52.73531,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:57:58,47.61789,-52.73529,161.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:58:06,47.61789,-52.73529,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:58:14,47.61785,-52.73525,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:58:22,47.61783,-52.73524,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:58:30,47.61788,-52.73526,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:58:38,47.61796,-52.73525,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:58:46,47.61802,-52.73526,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:58:54,47.61803,-52.73526,154.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:59:02,47.618,-52.73525,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:59:10,47.61798,-52.7352,166.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:59:18,47.61794,-52.73516,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:59:26,47.61793,-52.7352,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:59:35,47.61792,-52.73527,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:59:43,47.61793,-52.73532,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:59:51,47.61794,-52.73534,137.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,00:59:59,47.61794,-52.73538,133.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:00:07,47.61792,-52.7354,135.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:00:15,47.61792,-52.73542,134.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:00:23,47.61792,-52.73541,134.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:00:31,47.61791,-52.73541,135.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:00:39,47.61789,-52.73545,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:00:47,47.61789,-52.73544,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:00:55,47.61792,-52.7354,155.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:01:03,47.61797,-52.73537,165.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:01:11,47.61802,-52.73532,172.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:01:19,47.61803,-52.73529,168.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:01:28,47.61802,-52.73529,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:01:36,47.61797,-52.73531,159.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:01:44,47.61793,-52.73532,158.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:01:52,47.6179,-52.73532,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:02:00,47.61789,-52.73531,153.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:02:08,47.61788,-52.73532,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:02:16,47.61787,-52.73533,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:02:24,47.61785,-52.73537,147.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:02:32,47.61784,-52.73541,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:02:40,47.61785,-52.73544,143.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:02:48,47.61785,-52.73543,140.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:02:56,47.61784,-52.73541,139.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:03:05,47.61786,-52.73538,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:03:13,47.61788,-52.73533,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:03:21,47.61793,-52.73531,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:03:29,47.61794,-52.73528,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:03:38,47.61794,-52.73528,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:03:46,47.61796,-52.73524,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:03:54,47.61795,-52.73525,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:04:02,47.61794,-52.73527,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:04:10,47.61794,-52.7353,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:04:18,47.61794,-52.7353,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:04:26,47.61794,-52.73531,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:04:34,47.61793,-52.73532,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:04:42,47.61791,-52.73534,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:04:50,47.61789,-52.73532,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:04:58,47.61788,-52.73529,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:05:06,47.61788,-52.73529,145.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:05:14,47.61787,-52.73529,142.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:05:22,47.61786,-52.7353,145.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:05:30,47.61787,-52.73531,147.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:05:38,47.61784,-52.73527,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:05:47,47.61779,-52.73529,128.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:05:55,47.61781,-52.73536,131.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:06:03,47.61782,-52.73541,137.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:06:12,47.6179,-52.7354,145.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:06:20,47.61796,-52.73537,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:06:29,47.61801,-52.7354,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:06:37,47.618,-52.73538,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:06:45,47.61797,-52.73539,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:06:53,47.61794,-52.7354,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:07:01,47.6179,-52.7354,164.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:07:09,47.61789,-52.73537,161.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:07:17,47.6179,-52.73536,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:07:25,47.6179,-52.73534,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:07:33,47.61788,-52.73532,158.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:07:41,47.61786,-52.73529,155.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:07:50,47.61785,-52.73526,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:07:58,47.61791,-52.73521,159.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:08:06,47.61796,-52.73525,170.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:08:15,47.61796,-52.73536,176.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:08:23,47.61795,-52.7354,171.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:08:31,47.6179,-52.73543,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:08:39,47.61787,-52.7355,155.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:08:47,47.61785,-52.73558,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:08:55,47.61786,-52.73559,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:09:03,47.61787,-52.73555,145.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:09:11,47.61787,-52.73553,141.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:09:19,47.61785,-52.73548,143.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:09:27,47.61789,-52.73536,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:09:35,47.61796,-52.73528,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:09:43,47.61799,-52.73529,162.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:09:52,47.61801,-52.7353,162.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:10:00,47.618,-52.73526,158.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:10:08,47.61798,-52.73522,153.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:10:16,47.61796,-52.73521,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:10:24,47.61793,-52.73521,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:10:32,47.61789,-52.73518,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:10:40,47.61787,-52.73518,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:10:48,47.6179,-52.73521,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:10:56,47.61797,-52.73525,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:11:04,47.618,-52.73527,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:11:12,47.61801,-52.73531,166.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:11:20,47.61799,-52.73531,162.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:11:28,47.61797,-52.7353,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:11:36,47.61794,-52.73531,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:11:44,47.61792,-52.73531,154.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:11:53,47.61792,-52.73529,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:12:01,47.61792,-52.73525,148.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:12:09,47.61792,-52.73524,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:12:17,47.61792,-52.73525,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:12:25,47.61794,-52.73524,154.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:12:33,47.61798,-52.73524,162.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:12:41,47.61799,-52.73525,167.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:12:49,47.61798,-52.73526,166.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:12:57,47.61796,-52.73526,161.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:13:05,47.61794,-52.73526,154.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:13:13,47.61792,-52.73526,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:13:21,47.61791,-52.73526,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:13:29,47.61793,-52.73528,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:13:37,47.61792,-52.73529,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:13:45,47.61792,-52.7353,169.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:13:53,47.61792,-52.73532,169.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:14:02,47.61792,-52.73532,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:14:11,47.61792,-52.73531,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:14:19,47.61791,-52.73531,158.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:14:27,47.6179,-52.7353,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:14:35,47.61789,-52.7353,154.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:14:43,47.6179,-52.7353,155.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:14:51,47.61789,-52.73526,158.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:14:59,47.6179,-52.73523,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:15:07,47.61795,-52.73524,159.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:15:15,47.618,-52.73528,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:15:23,47.61805,-52.73527,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:15:31,47.61803,-52.73524,159.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:15:39,47.61795,-52.73518,154.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:15:47,47.61787,-52.73515,147.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:15:55,47.61782,-52.73515,138.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:16:03,47.61781,-52.73514,132.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:16:12,47.6178,-52.73513,131.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:16:20,47.6178,-52.73512,136.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:16:28,47.61782,-52.73511,142.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:16:36,47.61787,-52.73513,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:16:44,47.61793,-52.73516,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:16:52,47.61797,-52.73518,165.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:17:00,47.61803,-52.73521,169.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:17:08,47.61806,-52.73524,166.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:17:16,47.61803,-52.73525,158.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:17:24,47.61799,-52.73525,154.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:17:32,47.61795,-52.73524,153.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:17:40,47.61794,-52.73525,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:17:48,47.61793,-52.73525,162.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:17:56,47.61796,-52.73525,168.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:18:04,47.61802,-52.73526,173.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:18:12,47.61804,-52.73528,175.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:18:21,47.61797,-52.73526,165.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:18:29,47.61786,-52.73522,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:18:37,47.6177,-52.73515,129.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:18:45,47.61761,-52.7351,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:18:53,47.61758,-52.73508,111.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:19:01,47.61769,-52.73512,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:19:09,47.61776,-52.73515,133.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:19:17,47.61783,-52.73518,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:19:25,47.61793,-52.73523,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:19:33,47.61793,-52.73523,159.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:19:41,47.6179,-52.73524,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:19:49,47.61774,-52.73516,125.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:19:57,47.61761,-52.73508,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:20:05,47.6175,-52.73502,107.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:20:13,47.61749,-52.73505,105.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:20:22,47.61748,-52.73509,100.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:20:30,47.61747,-52.73506,95.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:20:38,47.61753,-52.73507,98.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:20:46,47.61763,-52.73511,110.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:20:54,47.61772,-52.73517,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:21:02,47.61777,-52.73523,124.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:21:10,47.61781,-52.73524,133.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:21:18,47.61785,-52.73524,141.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:21:26,47.61787,-52.73524,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:21:34,47.6179,-52.73525,157.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:21:42,47.6179,-52.73521,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:21:50,47.61794,-52.73518,171.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:21:58,47.61802,-52.73522,177.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:22:06,47.61805,-52.73524,178.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:22:14,47.61805,-52.73524,176.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:22:22,47.618,-52.73523,167.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:22:31,47.61799,-52.73523,163.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:22:39,47.61797,-52.73521,162.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:22:47,47.61797,-52.73522,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:22:55,47.61795,-52.73525,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:23:03,47.61794,-52.73528,150.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:23:11,47.61791,-52.73526,149.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:23:19,47.61787,-52.73524,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:23:27,47.61786,-52.73522,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:23:35,47.61784,-52.7352,152.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:23:43,47.61777,-52.73513,144.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:23:51,47.6178,-52.73512,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:23:59,47.61775,-52.7351,139.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:24:07,47.61762,-52.73503,123.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:24:15,47.61769,-52.73509,129.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:24:23,47.6178,-52.73515,141.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:24:31,47.61785,-52.73517,146.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:24:40,47.61788,-52.73517,153.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:24:48,47.61787,-52.73517,159.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:24:56,47.61786,-52.73519,162.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:25:04,47.61786,-52.73522,160.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:25:12,47.61787,-52.73523,156.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:25:20,47.61786,-52.73524,151.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:25:28,47.61783,-52.73523,147.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:25:36,47.61782,-52.73523,145.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:25:44,47.61782,-52.73524,143.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:25:52,47.61784,-52.73529,139.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:26:00,47.61786,-52.73532,132.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:26:08,47.61781,-52.73532,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:26:16,47.61771,-52.73528,89.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:26:24,47.61761,-52.73523,77.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:26:32,47.61752,-52.73517,76.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:26:41,47.6175,-52.73515,78.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:26:49,47.61746,-52.73518,73.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:26:57,47.61741,-52.7352,65.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:27:05,47.61737,-52.7352,63.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:27:13,47.61735,-52.73516,68.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:27:21,47.61734,-52.7351,75.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:27:29,47.61736,-52.73504,79.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:27:37,47.61737,-52.73502,80.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:27:45,47.61739,-52.73501,83.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:27:53,47.61739,-52.73501,87.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:28:01,47.61744,-52.73502,98.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:28:10,47.61746,-52.73504,101.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:28:19,47.61752,-52.73508,101.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:28:27,47.61756,-52.73511,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:28:35,47.61753,-52.7351,97.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:28:43,47.61749,-52.73505,94.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:28:51,47.61753,-52.73505,100.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:28:59,47.61756,-52.73508,101.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:29:07,47.61759,-52.73509,100.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:29:15,47.61759,-52.73507,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:29:23,47.61758,-52.73503,105.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:29:31,47.61757,-52.73505,106.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:29:39,47.61756,-52.73505,105.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:29:47,47.61755,-52.73502,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:29:55,47.61753,-52.73499,102.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:30:03,47.61751,-52.73499,103.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:30:11,47.61749,-52.73497,104.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:30:19,47.61744,-52.73492,100.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:30:28,47.61737,-52.73488,95.0,0.0,,SKT-4214,1.0,0.0,GPNV
07/03/2026,01:30:36,47.61736,-52.73492,91.0,0.0,,SKT-4214,1.0,0.0,GPNV
