Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/12/2025,00:59:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:59:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:59:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:59:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:59:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,00:59:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:00:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:00:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:00:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:00:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:00:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:00:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:00:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:01:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:01:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:01:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:01:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:01:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:01:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:02:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:02:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:02:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:02:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:02:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:02:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:02:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:03:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:03:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:03:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:03:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:03:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:03:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:03:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:04:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:04:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:04:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:04:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:04:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:04:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:05:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:05:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:05:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:05:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:05:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:05:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:05:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:06:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:06:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:06:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:06:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:06:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:06:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:07:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:07:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:07:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:07:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:07:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:07:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:07:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:08:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:08:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:08:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:08:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:08:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:08:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:09:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:09:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:09:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:09:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:09:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:09:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:09:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:10:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:10:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:10:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:10:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:10:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:10:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:11:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:11:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:11:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:11:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:11:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:11:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:11:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:12:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:12:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:12:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:12:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:12:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:12:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:13:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:13:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:13:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:13:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:13:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:13:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:13:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:14:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:14:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:14:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:14:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:14:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:14:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:14:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:15:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:15:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:15:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:15:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:15:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:15:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:16:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:16:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:16:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:16:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:16:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:16:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:16:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:17:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:17:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:17:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:17:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:17:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:17:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:18:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:18:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:18:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:18:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:18:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:18:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:18:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:19:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:19:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:19:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:19:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:19:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:19:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:20:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:20:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:20:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:20:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:20:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:20:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:20:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:21:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:21:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:21:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:21:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:21:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:21:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:22:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:22:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:22:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:22:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:22:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:22:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:22:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:23:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:23:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:23:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:23:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:23:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:23:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:23:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:24:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:24:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:24:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:24:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:24:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:24:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:25:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:25:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:25:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:25:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:25:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:25:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:25:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:26:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:26:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:26:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:26:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:26:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:26:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:27:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:27:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:27:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:27:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:27:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:27:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:27:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:28:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:28:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:28:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:28:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:28:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:28:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:28:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:29:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:29:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:29:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:29:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:29:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:29:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:30:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:30:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:30:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:30:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:30:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:30:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:30:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:31:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:31:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:31:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:31:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:31:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:31:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:32:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:32:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:32:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:32:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:32:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:32:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:32:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:33:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:33:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:33:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:33:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:33:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:33:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:34:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:34:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:34:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:34:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:34:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:34:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:34:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:35:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:35:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:35:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:35:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:35:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:35:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:36:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:36:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:36:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:36:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:36:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:36:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:36:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:37:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:37:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:37:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:37:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:37:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:37:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:38:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:38:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:38:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:38:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:38:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:38:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:38:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:39:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:39:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:39:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:39:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:39:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:39:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:40:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:40:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:40:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:40:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:40:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:40:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:40:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:41:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:41:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:41:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:41:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:41:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:41:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:42:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:42:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:42:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:42:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:42:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:42:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:42:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:43:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:43:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:43:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:43:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:43:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:43:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:43:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:44:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:44:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:44:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:44:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:44:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:44:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:45:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:45:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:45:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:45:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:45:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:45:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:45:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:46:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:46:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:46:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:46:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:46:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:46:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:47:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:47:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:47:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:47:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:47:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:47:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:47:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:48:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:48:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:48:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:48:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:48:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:48:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:49:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:49:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:49:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:49:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:49:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:49:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:49:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:50:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:50:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:50:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:50:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:50:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:50:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:51:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:51:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:51:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:51:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:51:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:51:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:51:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:52:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:52:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:52:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:52:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:52:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:52:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:52:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:53:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:53:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:53:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:53:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:53:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:53:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:54:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:54:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:54:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:54:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:54:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:54:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:54:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:55:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:55:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:55:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:55:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:55:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:55:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:56:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:56:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:56:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:56:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:56:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:56:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:56:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:57:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:57:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:57:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:57:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:57:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:57:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,01:58:03,,,,,,Palantir,1.0,1.0,Palantir
