Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
06/12/2025,20:07:58,49.88014,-119.46131,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:08:05,49.88014,-119.46132,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:08:12,49.88014,-119.46132,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:08:19,49.88015,-119.46133,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:08:27,49.88015,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:08:34,49.88014,-119.46133,411.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:08:41,49.88014,-119.46133,410.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:08:48,49.88014,-119.46133,410.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:08:56,49.88014,-119.46133,410.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:09:04,49.88013,-119.46133,410.0,27.829,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:09:11,49.88013,-119.46133,409.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:09:18,49.88013,-119.46133,409.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:09:25,49.88013,-119.46133,409.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:09:33,49.88013,-119.46133,408.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:09:40,49.88013,-119.46133,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:09:48,49.88013,-119.46133,408.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:09:55,49.88013,-119.46133,408.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:10:03,49.88013,-119.46133,409.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:10:10,49.88013,-119.46134,408.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:10:17,49.88013,-119.46133,408.0,27.819,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:10:24,49.88013,-119.46133,408.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:10:32,49.88013,-119.46133,408.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:10:39,49.88013,-119.46133,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:10:46,49.88013,-119.46133,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:10:53,49.88012,-119.46133,408.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:01,49.88012,-119.46133,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:08,49.88012,-119.46133,408.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:15,49.88012,-119.46133,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:23,49.88012,-119.46133,408.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:30,49.88012,-119.46133,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:38,49.88013,-119.46133,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:45,49.88013,-119.46134,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:52,49.88013,-119.46134,408.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:11:59,49.88013,-119.46134,407.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:12:07,49.88013,-119.46133,407.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:12:14,49.88013,-119.46133,408.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:12:21,49.88013,-119.46133,409.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:12:28,49.88013,-119.46133,409.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:12:36,49.88013,-119.46133,409.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:12:43,49.88013,-119.46133,409.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:12:50,49.88013,-119.46134,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:12:57,49.88013,-119.46133,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:13:05,49.88013,-119.46133,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:13:12,49.88013,-119.46133,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:13:19,49.88014,-119.46134,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:13:26,49.88014,-119.46133,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:13:35,49.88013,-119.46133,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:13:42,49.88013,-119.46133,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:13:49,49.88013,-119.46133,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:13:56,49.88013,-119.46132,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:14:04,49.88012,-119.46132,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:14:11,49.88012,-119.46132,410.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:14:18,49.88012,-119.46132,410.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:14:25,49.88013,-119.46132,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:14:33,49.88013,-119.46132,410.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:14:40,49.88013,-119.46132,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:14:47,49.88013,-119.46132,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:14:54,49.88013,-119.46132,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:15:02,49.88013,-119.46132,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:15:09,49.88013,-119.46132,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:15:16,49.88013,-119.46131,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:15:23,49.88013,-119.46131,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:15:31,49.88013,-119.46131,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:15:38,49.88013,-119.46131,411.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:15:45,49.88014,-119.46131,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:15:52,49.88014,-119.46131,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:00,49.88014,-119.46131,413.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:07,49.88014,-119.46131,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:14,49.88014,-119.46131,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:21,49.88014,-119.46131,413.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:29,49.88013,-119.46131,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:36,49.88013,-119.46131,413.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:43,49.88013,-119.46131,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:50,49.88013,-119.46131,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:16:58,49.88013,-119.46131,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:17:05,49.88013,-119.46132,412.0,27.828,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:17:12,49.88013,-119.46131,412.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:17:20,49.88013,-119.46132,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:17:28,49.88013,-119.46132,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:17:35,49.88013,-119.46132,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:17:42,49.88013,-119.46132,413.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:17:49,49.88013,-119.46133,414.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:17:57,49.88013,-119.46133,414.0,27.827,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:18:04,49.88013,-119.46133,414.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:18:12,49.88013,-119.46133,414.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:18:19,49.88013,-119.46133,414.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:18:27,49.88013,-119.46133,414.0,27.842,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:18:35,49.88013,-119.46133,414.0,27.842,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:18:42,49.88013,-119.46133,414.0,27.843,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:18:49,49.88013,-119.46133,414.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:18:57,49.88013,-119.46133,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:19:04,49.88013,-119.46133,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:19:11,49.88013,-119.46133,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:19:18,49.88014,-119.46133,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:19:26,49.88013,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:19:33,49.88014,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:19:40,49.88014,-119.46132,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:19:47,49.88014,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:19:55,49.88015,-119.46133,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:20:02,49.88015,-119.46133,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:20:09,49.88015,-119.46133,411.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:20:16,49.88015,-119.46133,410.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:20:24,49.88015,-119.46132,410.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:20:31,49.88015,-119.46133,410.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:20:38,49.88015,-119.46133,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:20:46,49.88015,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:20:53,49.88016,-119.46133,411.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:00,49.88016,-119.46134,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:07,49.88015,-119.46133,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:15,49.88015,-119.46133,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:23,49.88015,-119.46133,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:30,49.88015,-119.46133,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:37,49.88015,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:44,49.88015,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:52,49.88015,-119.46133,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:21:59,49.88015,-119.46133,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:22:06,49.88015,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:22:13,49.88015,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:22:21,49.88015,-119.46133,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:22:29,49.88015,-119.46132,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:22:36,49.88015,-119.46132,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:22:44,49.88015,-119.46131,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:22:52,49.88014,-119.46131,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:00,49.88015,-119.46131,413.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:07,49.88015,-119.46131,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:15,49.88015,-119.4613,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:22,49.88014,-119.46131,414.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:30,49.88014,-119.46131,415.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:37,49.88014,-119.46131,415.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:44,49.88014,-119.4613,415.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:52,49.88013,-119.4613,415.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:23:59,49.88013,-119.4613,414.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:24:06,49.88013,-119.4613,414.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:24:13,49.88013,-119.4613,414.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:24:21,49.88013,-119.4613,413.0,27.815,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:24:28,49.88013,-119.4613,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:24:35,49.88013,-119.4613,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:24:42,49.88013,-119.46131,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:24:51,49.88013,-119.46131,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:24:58,49.88013,-119.46131,413.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:25:05,49.88014,-119.46131,413.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:25:12,49.88014,-119.46131,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:25:20,49.88014,-119.46131,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:25:27,49.88014,-119.46131,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:25:34,49.88014,-119.46131,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:25:42,49.88014,-119.46131,413.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:25:49,49.88014,-119.46131,414.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:25:56,49.88014,-119.46131,414.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:26:03,49.88014,-119.46131,414.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:26:11,49.88013,-119.46131,414.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:26:18,49.88014,-119.46131,415.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:26:25,49.88014,-119.4613,415.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:26:32,49.88014,-119.4613,416.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:26:40,49.88014,-119.4613,416.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:26:47,49.88014,-119.4613,416.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:26:54,49.88014,-119.46131,416.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:27:02,49.88015,-119.46131,416.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:27:10,49.88015,-119.46131,416.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:27:17,49.88015,-119.46131,415.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:27:24,49.88015,-119.46131,415.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:27:31,49.88015,-119.46131,415.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:27:39,49.88015,-119.46131,414.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:27:47,49.88015,-119.46132,413.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:27:54,49.88015,-119.46132,412.0,27.822,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:28:02,49.88015,-119.46133,410.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:28:09,49.88015,-119.46133,410.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:28:17,49.88014,-119.46133,409.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:28:24,49.88014,-119.46133,410.0,27.82,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:28:31,49.88014,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:28:39,49.88014,-119.46133,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:28:46,49.88014,-119.46133,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:28:53,49.88014,-119.46132,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:00,49.88013,-119.46132,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:08,49.88013,-119.46132,411.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:15,49.88013,-119.46132,411.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:22,49.88014,-119.46132,411.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:29,49.88014,-119.46132,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:37,49.88014,-119.46133,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:44,49.88014,-119.46132,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:51,49.88014,-119.46132,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:29:59,49.88014,-119.46132,413.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:30:06,49.88014,-119.46132,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:30:13,49.88014,-119.46132,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:30:20,49.88014,-119.46132,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:30:28,49.88015,-119.46131,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:30:35,49.88015,-119.46131,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:30:42,49.88015,-119.46131,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:30:49,49.88015,-119.46131,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:30:57,49.88015,-119.46131,412.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:31:04,49.88015,-119.46131,412.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:31:11,49.88014,-119.46132,413.0,27.823,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:31:18,49.88014,-119.46132,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:31:26,49.88015,-119.46133,413.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:31:33,49.88015,-119.46133,412.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:31:40,49.88015,-119.46133,412.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:31:47,49.88015,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:31:55,49.88015,-119.46134,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:32:03,49.88015,-119.46133,410.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:32:10,49.88014,-119.46133,410.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:32:17,49.88014,-119.46133,410.0,27.824,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:32:25,49.88014,-119.46133,411.0,27.825,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
06/12/2025,20:32:32,49.88014,-119.46133,411.0,27.826,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
