Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
10/03/2026,13:59:41,45.45976,-73.745,0.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,13:59:52,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:00:02,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:00:10,45.45994,-73.74512,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:00:28,45.46011,-73.74512,2.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:00:36,45.46012,-73.74512,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:00:44,45.46012,-73.74512,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:00:53,45.46012,-73.74512,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:01:01,45.46012,-73.74512,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:01:09,45.46012,-73.74512,2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:01:17,45.46018,-73.74512,2.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:01:26,45.46045,-73.74513,2.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:01:34,45.46075,-73.74515,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:01:42,45.46103,-73.74524,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:01:49,45.46124,-73.74541,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:02:00,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:02:08,45.46162,-73.74645,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:02:17,45.46161,-73.74714,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:02:27,45.46158,-73.74789,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:02:36,45.46155,-73.74873,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:02:44,45.46153,-73.74949,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:02:52,45.46151,-73.75018,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:02:59,45.46149,-73.75073,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:03:08,45.46148,-73.75149,-1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:03:16,45.46145,-73.7522,-1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:03:24,45.46143,-73.75288,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:03:35,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:03:46,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:03:53,45.46136,-73.75534,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:04:02,45.46134,-73.75595,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:04:11,45.46132,-73.75658,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:04:20,45.4613,-73.75716,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:04:31,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:04:41,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:04:51,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:05:01,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:05:10,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:19,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:24,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:29,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:34,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:39,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:44,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:49,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:54,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:05:59,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:06:35,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:06:40,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:06:45,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:06:50,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:06:55,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:07:00,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:07:05,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:07:11,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:07:16,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:07:21,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:07:26,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:07:31,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:07,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:12,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:17,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:22,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:27,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:32,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:37,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:42,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:47,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:52,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:08:57,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:09:02,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:09:38,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:09:43,,,,,,SKT-4214,0.0,0.0,GPNV
10/03/2026,14:09:50,45.46005,-73.76273,-1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:09:58,45.46006,-73.76273,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:10:08,45.46006,-73.76273,-2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:10:16,45.46006,-73.76274,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:10:24,45.46006,-73.76274,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:10:32,45.46006,-73.76273,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:10:40,45.46006,-73.76273,-1.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:10:49,45.46002,-73.76284,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:10:57,45.45998,-73.76313,0.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:11:05,45.46006,-73.76343,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:11:13,45.46015,-73.76358,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:11:21,45.46016,-73.76359,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:11:29,45.46016,-73.76359,-2.0,0.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:11:43,,,,,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:11:50,45.46017,-73.76362,-2.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:11:59,45.4604,-73.76395,-2.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:12:11,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:12:18,45.46122,-73.76453,2.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:12:26,45.46146,-73.76448,2.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:12:38,45.46174,-73.76414,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:12:46,45.46259,-73.76302,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:12:56,45.46531,-73.75945,1.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:13:04,45.46861,-73.75514,2.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:13:13,45.47308,-73.7495,51.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:13:23,45.47842,-73.74268,152.0,1.0,,SKT-4214,1.0,1.0,GPNV
10/03/2026,14:13:31,45.48317,-73.7378,258.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:13:40,45.48971,-73.73485,353.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:13:48,45.49627,-73.7354,415.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:13:56,45.50265,-73.73928,482.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:14:04,45.50828,-73.74556,560.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:14:12,45.51366,-73.75252,648.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:14:20,45.51925,-73.75949,722.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:14:29,45.52607,-73.7672,789.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:14:37,45.53245,-73.7742,844.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:14:45,45.53895,-73.78144,911.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:14:53,45.5455,-73.78886,986.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:15:01,45.55236,-73.79597,1065.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:15:09,45.56037,-73.80084,1138.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:15:17,45.56929,-73.80204,1214.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:15:25,45.57825,-73.79931,1292.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:15:33,45.58683,-73.79404,1364.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:15:42,45.59627,-73.78666,1424.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:15:50,45.60453,-73.77924,1488.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:15:58,45.61268,-73.77125,1553.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:16:07,45.6218,-73.76178,1626.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:16:19,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:16:25,45.63989,-73.74156,1773.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:16:33,45.64795,-73.73219,1833.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:16:41,45.65612,-73.72279,1900.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:16:49,45.6644,-73.71355,1977.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:16:57,45.67276,-73.70454,2060.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:17:06,45.68224,-73.69452,2146.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:17:14,45.6907,-73.68559,2216.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:17:22,45.69919,-73.67657,2285.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:17:30,45.70771,-73.66748,2355.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:17:38,45.71629,-73.65832,2416.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:17:46,45.72498,-73.64908,2477.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:17:54,45.73375,-73.63975,2534.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:18:02,45.74263,-73.63031,2589.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:18:11,45.75273,-73.61961,2656.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:18:19,45.76179,-73.61001,2717.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:18:27,45.77092,-73.60033,2771.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:18:35,45.78019,-73.59052,2817.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:18:44,45.79068,-73.57936,2887.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:18:52,45.80005,-73.56935,2948.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:19:00,45.80947,-73.55927,3006.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:19:08,45.81894,-73.54915,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:19:16,45.82845,-73.539,3128.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:19:24,45.83797,-73.52885,3193.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:19:32,45.84752,-73.51869,3257.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:19:40,45.85714,-73.50851,3300.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:19:48,45.86695,-73.49821,3311.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:20:00,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:20:06,45.88918,-73.4743,3325.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:20:15,45.9004,-73.46217,3329.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:20:23,45.91043,-73.45131,3329.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:20:31,45.92054,-73.44044,3330.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:20:40,45.93206,-73.42823,3331.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:20:48,45.94238,-73.41735,3331.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:20:55,45.95145,-73.40776,3331.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:21:04,45.96317,-73.39535,3331.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:21:12,45.97364,-73.38424,3331.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:21:19,45.98282,-73.37447,3331.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:21:26,45.99205,-73.36465,3325.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:21:33,46.00129,-73.35477,3326.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:21:40,46.01052,-73.34482,3327.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:21:47,46.01976,-73.33482,3328.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:21:54,46.02901,-73.3248,3328.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:01,46.03828,-73.31474,3328.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:08,46.04755,-73.30466,3328.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:15,46.05682,-73.29454,3328.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:22,46.06611,-73.28442,3328.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:30,46.07671,-73.27284,3327.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:37,46.08601,-73.26276,3327.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:44,46.09537,-73.25285,3326.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:51,46.10459,-73.24265,3325.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:22:58,46.11339,-73.23166,3325.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:23:07,46.12415,-73.21656,3326.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:23:14,46.13224,-73.20439,3325.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:23:21,46.14022,-73.19207,3325.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:23:28,46.14814,-73.17968,3325.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:23:35,46.15602,-73.16723,3324.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:23:43,46.16495,-73.15292,3323.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:23:51,46.17384,-73.13855,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:23:58,46.18159,-73.12598,3323.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:24:05,46.18938,-73.11346,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:24:12,46.1972,-73.10097,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:24:20,46.20617,-73.08675,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:24:28,46.21517,-73.07256,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:24:36,46.22418,-73.0584,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:24:44,46.23322,-73.04427,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:24:53,46.24342,-73.02839,3323.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:01,46.25251,-73.01431,3324.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:08,46.26048,-73.00204,3324.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:15,46.2685,-72.98982,3324.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:22,46.27654,-72.97765,3324.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:29,46.28459,-72.96548,3323.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:36,46.29264,-72.95329,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:43,46.30069,-72.94109,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:50,46.30872,-72.92887,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:25:57,46.31676,-72.91663,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:26:04,46.32479,-72.90436,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:26:11,46.33279,-72.89205,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:26:18,46.3408,-72.87973,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:26:26,46.34992,-72.86561,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:26:33,46.3574,-72.85252,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:26:40,46.36383,-72.83818,3324.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:26:47,46.36931,-72.82298,3326.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:26:54,46.37419,-72.80732,3326.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:01,46.37877,-72.79144,3325.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:08,46.38322,-72.77547,3324.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:15,46.38762,-72.75945,3323.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:22,46.39196,-72.74337,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:29,46.39626,-72.72723,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:37,46.40115,-72.70876,3317.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:44,46.40544,-72.6926,3317.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:51,46.40976,-72.67644,3317.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:27:58,46.41411,-72.6603,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:28:05,46.41851,-72.64418,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:28:13,46.42359,-72.62576,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:28:20,46.42807,-72.60965,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:28:27,46.43258,-72.59355,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:28:34,46.43711,-72.57747,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:28:41,46.4417,-72.56142,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:28:49,46.44699,-72.54311,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:28:56,46.45165,-72.52711,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:03,46.4563,-72.51112,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:10,46.46093,-72.49512,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:17,46.46557,-72.47911,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:24,46.47021,-72.46312,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:31,46.47484,-72.44714,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:38,46.47946,-72.43114,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:45,46.48408,-72.41515,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:52,46.4887,-72.39914,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:29:59,46.4933,-72.38312,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:30:06,46.49791,-72.36708,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:30:14,46.5032,-72.34876,3322.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:30:21,46.50784,-72.33273,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:30:29,46.51311,-72.31438,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:30:41,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:30:46,46.52428,-72.27532,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:30:53,46.52886,-72.25922,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:31:01,46.53408,-72.24079,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:31:08,46.53864,-72.22466,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:31:16,46.54385,-72.20621,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:31:24,46.54908,-72.18776,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:31:31,46.55367,-72.17159,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:31:39,46.5589,-72.1531,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:31:46,46.56345,-72.1369,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:31:54,46.56863,-72.11838,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:32:06,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:32:16,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:32:26,,,,,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:32:32,46.59306,-72.03033,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:32:39,46.59759,-72.0141,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:32:47,46.60288,-71.99561,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:32:55,46.60852,-71.97736,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:33:03,46.61445,-71.9593,3321.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:33:10,46.61981,-71.94361,3320.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:33:18,46.62599,-71.9257,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:33:25,46.63139,-71.91,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:33:32,46.6368,-71.89429,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:33:40,46.64299,-71.87631,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:33:48,46.6492,-71.85835,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:33:56,46.65541,-71.84036,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:34:04,46.66158,-71.82236,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:34:12,46.66769,-71.8043,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:34:21,46.67455,-71.78397,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:34:28,46.67988,-71.76815,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:34:35,46.68522,-71.75233,3319.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:34:43,46.6913,-71.73425,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:34:50,46.69663,-71.71841,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:34:57,46.70194,-71.70257,3318.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:35:04,46.70721,-71.68669,3317.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:35:11,46.71243,-71.67078,3316.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:35:18,46.71763,-71.65485,3315.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:35:25,46.72303,-71.63924,3313.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:35:32,46.72934,-71.62475,3315.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:35:39,46.73662,-71.6117,3315.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:35:46,46.74456,-71.59988,3316.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:35:53,46.75269,-71.58858,3315.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:36:01,46.76199,-71.57574,3313.0,1.0,,SKT-4214,1.0,0.0,GPNV
10/03/2026,14:36:08,46.76999,-71.56433,3300.0,1.0,,SKT-4214,1.0,0.0,GPNV
