Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
03/08/2025,17:16:58,46.70292,-59.27561,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:17:05,46.7088,-59.26202,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:17:12,46.71467,-59.24843,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:17:20,46.72138,-59.23291,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:17:27,46.72726,-59.21933,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:17:34,46.73314,-59.20575,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:17:41,46.73901,-59.19215,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:17:48,46.74489,-59.17855,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:17:55,46.75077,-59.16495,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:02,46.75665,-59.15136,7889.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:09,46.76254,-59.13776,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:16,46.76843,-59.12415,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:23,46.77431,-59.11053,7886.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:30,46.78019,-59.09691,7886.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:37,46.78608,-59.08329,7885.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:44,46.79197,-59.06968,7884.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:51,46.79786,-59.05607,7885.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:18:58,46.80375,-59.04246,7885.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:19:05,46.80963,-59.02884,7885.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:19:12,46.81551,-59.01521,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:19:19,46.82138,-59.00158,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:19:26,46.82725,-58.98795,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:19:33,46.83313,-58.97431,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:19:40,46.83901,-58.96067,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:19:47,46.84488,-58.94702,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:19:54,46.85075,-58.93336,7888.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:01,46.85661,-58.91969,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:09,46.86331,-58.90408,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:16,46.86917,-58.8904,7887.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:23,46.87503,-58.87674,7886.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:30,46.88091,-58.86306,7886.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:37,46.88678,-58.84938,7885.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:44,46.89265,-58.83568,7885.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:51,46.89851,-58.82196,7884.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:20:58,46.90436,-58.80823,7882.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:21:05,46.91022,-58.7945,7882.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:21:12,46.91607,-58.78078,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:21:19,46.92193,-58.76707,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:21:26,46.92779,-58.75335,7882.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:21:33,46.93365,-58.73961,7882.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:21:40,46.93951,-58.72586,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:21:47,46.94536,-58.71209,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:21:54,46.95122,-58.69833,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:01,46.95707,-58.68456,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:08,46.96293,-58.67078,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:15,46.9688,-58.65703,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:22,46.97468,-58.64328,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:29,46.98053,-58.6295,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:36,46.98637,-58.61571,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:43,46.99218,-58.60191,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:50,46.99743,-58.58756,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:22:57,47.00146,-58.57231,7885.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:23:05,47.00494,-58.55423,7886.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:23:12,47.00734,-58.53812,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:23:19,47.0094,-58.52187,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:23:26,47.01125,-58.50554,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:23:33,47.01297,-58.48917,7882.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:23:40,47.01461,-58.47277,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:23:47,47.01616,-58.45636,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:23:54,47.01771,-58.43993,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:01,47.01928,-58.42352,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:08,47.0209,-58.40711,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:15,47.02257,-58.39072,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:22,47.02428,-58.37434,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:29,47.02604,-58.35798,7882.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:36,47.02782,-58.34163,7883.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:43,47.02966,-58.32528,7882.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:50,47.03153,-58.30893,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:24:57,47.03343,-58.29259,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:25:04,47.03534,-58.27626,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:25:11,47.03724,-58.25994,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:25:18,47.03916,-58.24363,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:25:25,47.04108,-58.22733,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:25:32,47.04301,-58.21104,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:25:39,47.04496,-58.19476,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:25:46,47.04692,-58.1785,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:25:54,47.04915,-58.15993,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:01,47.0511,-58.14368,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:08,47.05302,-58.12743,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:15,47.05492,-58.11118,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:22,47.05682,-58.09492,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:29,47.0587,-58.07865,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:36,47.06058,-58.06237,7878.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:43,47.06246,-58.04609,7877.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:50,47.06433,-58.02982,7877.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:26:57,47.06622,-58.01355,7877.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:27:04,47.06808,-57.99727,7877.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:27:11,47.06992,-57.98098,7877.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:27:18,47.07175,-57.96469,7878.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:27:25,47.07357,-57.94841,7878.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:27:32,47.07538,-57.93214,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:27:39,47.07718,-57.91588,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:27:46,47.07898,-57.89963,7881.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:27:53,47.08079,-57.88338,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:00,47.0826,-57.86713,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:07,47.08441,-57.85087,7880.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:14,47.08622,-57.83461,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:21,47.08803,-57.81834,7879.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:28,47.08983,-57.80206,7878.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:36,47.09186,-57.78345,7878.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:43,47.09363,-57.76716,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:50,47.09541,-57.75086,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:28:57,47.0972,-57.73456,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:29:04,47.099,-57.71827,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:29:11,47.1008,-57.70199,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:29:18,47.10258,-57.68571,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:29:25,47.10435,-57.66943,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:29:32,47.10613,-57.65317,7877.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:29:39,47.10791,-57.6369,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:29:46,47.10968,-57.62064,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:29:53,47.11144,-57.60437,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:00,47.11322,-57.58812,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:07,47.115,-57.57188,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:14,47.1168,-57.55565,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:21,47.11859,-57.53942,7877.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:28,47.12036,-57.52319,7878.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:35,47.12211,-57.50697,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:42,47.12387,-57.49073,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:49,47.12564,-57.47451,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:30:56,47.12742,-57.45829,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:31:03,47.1292,-57.44207,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:31:10,47.13098,-57.42585,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:31:17,47.13274,-57.40964,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:31:25,47.13475,-57.39112,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:31:32,47.1365,-57.37492,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:31:39,47.13825,-57.35873,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:31:46,47.13999,-57.34254,7876.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:31:53,47.14171,-57.32636,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:00,47.14343,-57.31017,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:07,47.14516,-57.29398,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:14,47.14688,-57.27779,7873.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:21,47.14861,-57.26159,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:28,47.15034,-57.24539,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:35,47.15206,-57.22918,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:42,47.15377,-57.21299,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:49,47.15548,-57.19678,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:32:56,47.15718,-57.18059,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:03,47.15888,-57.16441,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:10,47.16058,-57.14824,7875.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:17,47.16227,-57.13207,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:24,47.16396,-57.11591,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:31,47.16565,-57.09974,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:38,47.16735,-57.08358,7873.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:45,47.16906,-57.06742,7872.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:52,47.17076,-57.05126,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:33:59,47.17244,-57.03511,7874.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:34:07,47.17434,-57.01665,7872.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:34:14,47.17601,-57.0005,7872.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:34:21,47.17767,-56.98435,7872.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:34:28,47.17933,-56.96821,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:34:35,47.18099,-56.95208,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:34:42,47.18264,-56.93596,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:34:49,47.18428,-56.91983,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:34:56,47.18592,-56.90369,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:03,47.18756,-56.88755,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:10,47.18922,-56.87142,7872.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:17,47.19088,-56.85529,7872.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:24,47.19255,-56.83916,7872.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:31,47.1942,-56.82302,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:38,47.19587,-56.80689,7872.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:45,47.19754,-56.79075,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:52,47.19921,-56.7746,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:35:59,47.20087,-56.75845,7871.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:36:06,47.20253,-56.74229,7870.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:36:13,47.20419,-56.72614,7870.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:36:20,47.20584,-56.70999,7869.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:36:27,47.20749,-56.69383,7868.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:36:34,47.20913,-56.67769,7869.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:36:41,47.21076,-56.66155,7869.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:36:48,47.2124,-56.64542,7869.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:36:56,47.21428,-56.627,7870.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:03,47.2159,-56.61087,7868.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:10,47.21752,-56.59476,7869.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:17,47.21913,-56.57865,7869.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:24,47.22073,-56.56255,7868.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:31,47.22233,-56.54646,7868.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:38,47.22393,-56.53036,7868.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:45,47.22553,-56.51426,7867.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:52,47.22713,-56.49815,7866.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:37:59,47.22872,-56.48204,7866.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:38:06,47.23031,-56.46593,7866.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:38:13,47.2319,-56.44981,7867.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:38:20,47.23348,-56.43369,7867.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:38:27,47.23506,-56.41756,7866.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:38:34,47.23664,-56.40144,7867.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:38:41,47.23822,-56.38531,7866.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:38:48,47.2398,-56.36919,7867.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:38:55,47.24139,-56.35306,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:02,47.24297,-56.33693,7866.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:09,47.24454,-56.3208,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:16,47.24611,-56.30467,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:23,47.24768,-56.28854,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:30,47.24924,-56.27241,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:38,47.25101,-56.25397,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:45,47.25256,-56.23784,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:52,47.25412,-56.22171,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:39:59,47.25568,-56.20559,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:40:06,47.25724,-56.18947,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:40:13,47.25879,-56.17336,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:40:20,47.26035,-56.15724,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:40:27,47.2619,-56.14112,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:40:34,47.26345,-56.125,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:40:41,47.265,-56.10885,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:40:48,47.26656,-56.0927,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:40:55,47.26812,-56.07655,7866.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:41:02,47.26969,-56.06037,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:41:09,47.27125,-56.04417,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:41:16,47.27282,-56.02797,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:41:23,47.27438,-56.01175,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:41:30,47.27593,-55.99553,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:41:37,47.27748,-55.97932,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:41:45,47.27925,-55.96077,7866.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:41:53,47.28102,-55.94222,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:01,47.28278,-55.92365,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:08,47.28432,-55.90738,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:15,47.28586,-55.89111,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:22,47.28738,-55.87482,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:29,47.28889,-55.85853,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:36,47.29039,-55.84222,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:43,47.2919,-55.82591,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:50,47.29342,-55.80959,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:42:57,47.29491,-55.79325,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:43:04,47.29641,-55.77691,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:43:11,47.2979,-55.76056,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:43:18,47.2994,-55.7442,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:43:25,47.30091,-55.72784,7861.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:43:32,47.30241,-55.71146,7860.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:43:39,47.30391,-55.69506,7861.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:43:46,47.30541,-55.67868,7861.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:43:53,47.3069,-55.66228,7861.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:00,47.30841,-55.64589,7861.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:07,47.30993,-55.62948,7860.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:14,47.31145,-55.61306,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:21,47.31295,-55.59663,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:28,47.31445,-55.58018,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:36,47.31616,-55.56137,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:43,47.31767,-55.54488,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:50,47.31918,-55.52838,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:44:57,47.32069,-55.51185,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:45:04,47.3222,-55.49529,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:45:11,47.32371,-55.47872,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:45:18,47.32521,-55.46212,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:45:25,47.32671,-55.4455,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:45:32,47.32821,-55.42886,7863.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:45:39,47.32969,-55.4122,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:45:46,47.33116,-55.39552,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:45:53,47.33266,-55.37883,7861.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:00,47.33418,-55.36215,7861.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:07,47.33567,-55.34545,7861.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:14,47.33719,-55.32876,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:21,47.33871,-55.31206,7862.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:28,47.3402,-55.29534,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:35,47.34169,-55.27861,7865.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:42,47.34317,-55.26189,7864.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:49,47.34467,-55.24514,7849.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:46:56,47.34618,-55.22825,7815.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:47:03,47.3477,-55.21121,7779.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:47:11,47.34921,-55.19402,7745.0,0.0,,SKT-4014,1.0,0.0,GXNL
